,0,1,2,3,4,5
700,19910,0,8769,20060219,122398807,701
701,50997,0,8769,20060719,122398807,702
702,21418,0,8769,20060802,122398807,703
703,33937,0,8769,20060315,122398807,704
704,53308,1,8769,20060828,122398807,705
705,14963,0,8769,20060628,122398807,706
706,22844,1,8769,20060604,122398807,707
707,49523,0,8769,20060508,122398807,708
708,213905,0,8769,20060716,122398807,709
709,33390,1,8769,20060710,122398807,710
710,36885,1,8769,20060703,122398807,711
711,45823,21,8769,20060705,122398807,712
712,25664,0,8769,20060614,122398807,713
713,78514,0,14589,20060828,122398744,714
714,479277,0,14589,20060321,122398744,715
715,315834,2,15445,20060725,122398794,716
716,245343,2,15445,20051209,122398794,717
717,534543,2,15445,20060807,122398794,718
718,456927,2,15445,20060203,122398794,719
719,445987,2,15445,20060730,122398794,720
720,156720,3,15445,20060706,122398794,721
721,471176,2,15445,20060801,122398794,722
722,156720,3,15445,20060720,122398794,723
723,476419,3,15445,20060322,122398794,724
724,507122,2,15445,20060305,122398794,725
725,317259,2,15445,20060530,122398794,726
726,319680,2,15445,20060504,122398794,727
727,231813,2,15445,20051011,122398794,728
728,525985,4,15445,20060810,122398794,729
729,507122,2,15445,20060305,122398794,730
730,249396,3,15445,20060106,122398794,731
731,512421,2,15445,20060801,122398794,732
732,233503,2,15445,20060403,122398794,733
733,225441,2,15445,20060209,122398794,734
734,233503,2,15445,20060403,122398794,735
735,515994,4,15445,20060711,122398794,736
736,144530,4,15445,20060523,122398794,737
737,416555,3,15445,20060517,122398794,738
738,475685,2,15445,20060612,122398794,739
739,248925,4,15445,20060802,122398794,740
740,228934,2,15445,20060613,122398794,741
741,347428,3,15445,20060803,122398794,742
742,227942,2,15445,20060831,122398794,743
743,404965,2,15445,20060901,122398794,744
744,404965,2,15445,20060901,122398794,745
745,232810,4,15445,20060807,122398794,746
746,232810,4,15445,20060807,122398794,747
747,279124,2,15445,20060813,122398794,748
748,233143,3,15445,20060803,122398794,749
749,230694,4,15445,20060730,122398794,750
750,226976,2,15445,20060419,122398794,751
751,248561,2,15445,20060618,122398794,752
752,407213,2,15445,20060523,122398794,753
753,232805,2,15445,20060507,122398794,754
754,444220,3,15445,20060516,122398794,755
755,228758,2,15445,20060618,122398794,756
756,375432,3,15445,20060516,122398794,757
757,413795,2,15445,20060412,122398794,758
758,375432,4,15445,20060517,122398794,759
759,371977,3,15445,20060828,122398794,760
760,375852,2,15445,20060731,122398794,761
761,110759,4,15445,20060221,122398794,762
762,184501,2,15445,20060810,122398794,763
763,187131,2,15445,20060803,122398794,764
764,286623,0,20375,20060725,122399961,765
765,278737,0,16899,20060301,122398819,766
766,142464,2,16899,20060210,122398819,767
767,247049,3,16899,20060705,122398819,768
768,62603,3,7138,20051208,122398782,769
769,207026,1,7138,20060129,122398782,770
770,249537,2,7138,20060717,122398782,771
771,188153,3,7138,20060402,122398782,772
772,517641,1,19183,20060303,122398807,773
773,394981,1,7173,20060627,122398744,774
774,354063,1,7173,20060730,122398744,775
775,120858,2,11158,20060320,122398782,776
776,429509,2,11158,20051129,122398782,777
777,148443,3,15591,20051221,122398794,778
778,388807,2,15591,20051019,122398794,779
779,535970,2,15591,20060810,122398794,780
780,230640,3,15591,20051005,122398794,781
781,454273,4,15591,20051003,122398794,782
782,230640,3,15591,20051005,122398794,783
783,414256,2,15591,20050930,122398794,784
784,490867,4,15591,20060406,122398794,785
785,392766,2,15591,20051014,122398794,786
786,242011,2,15591,20050929,122398794,787
787,285501,4,15591,20060710,122398794,788
788,248759,5,15591,20050919,122398794,789
789,232975,3,15591,20051010,122398794,790
790,523638,2,15591,20060515,122398794,791
791,231430,2,15591,20051005,122398794,792
792,402815,2,15591,20060305,122398794,793
793,490867,4,15591,20060406,122398794,794
794,283097,3,15591,20060228,122398794,795
795,229694,3,15591,20060324,122398794,796
796,277487,3,15591,20060213,122398794,797
797,503189,2,15591,20060716,122398794,798
798,505184,4,15591,20060618,122398794,799
799,230704,2,15591,20060810,122398794,800
800,252380,3,15591,20060806,122398794,801
801,483252,3,15591,20060723,122398794,802
802,388721,3,15591,20060801,122398794,803
803,388721,3,15591,20060801,122398794,804
804,407025,2,15591,20060323,122398794,805
805,228378,2,15591,20060709,122398794,806
806,337782,2,15591,20060730,122398794,807
807,407025,2,15591,20060315,122398794,808
808,227331,4,15591,20060813,122398794,809
809,455831,3,15591,20060509,122398794,810
810,227689,3,15591,20060802,122398794,811
811,289596,4,15591,20060327,122398794,812
812,239783,4,15591,20060831,122398794,813
813,278470,2,15591,20060314,122398794,814
814,423146,2,15591,20060418,122398794,815
815,257006,2,15591,20060430,122398794,816
816,226626,2,15591,20060611,122398794,817
817,317052,2,15591,20060302,122398794,818
818,225926,2,15591,20060627,122398794,819
819,227331,4,15591,20060813,122398794,820
820,230758,3,15591,20060810,122398794,821
821,423146,2,15591,20060430,122398794,822
822,369353,2,15591,20060605,122398794,823
823,349253,3,15591,20060126,122398794,824
824,212146,0,18611,20060604,122398807,825
825,212146,0,18611,20060604,122398807,826
826,189174,1,18611,20060828,122398807,827
827,415513,2,19070,20060725,122398794,828
828,495708,2,19070,20060530,122398794,829
829,247761,2,19070,20060528,122398794,830
830,395360,4,19070,20060815,122398794,831
831,347035,4,19070,20060222,122398794,832
832,367784,2,19070,20060301,122398794,833
833,415513,2,19070,20060725,122398794,834
834,415513,2,19070,20060725,122398794,835
835,427051,2,19070,20060120,122398794,836
836,290578,2,19070,20060702,122398794,837
837,395360,4,19070,20060815,122398794,838
838,395360,4,19070,20060815,122398794,839
839,464044,2,19070,20060525,122398794,840
840,295463,2,19070,20060403,122398794,841
841,464471,4,19070,20060226,122398794,842
842,444949,2,19070,20060713,122398794,843
843,458854,2,19070,20060305,122398794,844
844,367783,2,19070,20060726,122398794,845
845,517597,0,15296,20060809,122398832,846
846,386962,1,15296,20060307,122398832,847
847,454063,1,15296,20060717,122398832,848
848,12522,21,15296,20060809,122398832,849
849,139120,2,20290,20060813,122398769,850
850,137960,1,13512,20060328,122398744,851
851,67940,3,4792,20050916,122398782,852
852,456893,2,4792,20050916,122398782,853
853,462518,3,4792,20060717,122398782,854
854,155249,3,4792,20060717,122398782,855
855,528436,2,4792,20060817,122398782,856
856,369707,2,4792,20060717,122398782,857
857,517583,4,4792,20060317,122398782,858
858,250644,3,4792,20060616,122398782,859
859,517805,3,4792,20060416,122398782,860
860,528436,2,4792,20060517,122398782,861
861,461232,2,4792,20060710,122398782,862
862,110224,1,18996,20060614,122398807,863
863,150882,0,18996,20060306,122398807,864
864,213391,0,18996,20060716,122398807,865
865,109611,0,18996,20050919,122398807,866
866,202750,1,18996,20060830,122398807,867
867,109652,1,18996,20051003,122398807,868
868,109010,1,18996,20060704,122398807,869
869,150882,0,18996,20051124,122398807,870
870,510373,1,8006,20060525,122399961,871
871,353213,4,6572,20060808,122398744,872
872,8994,0,5304,20060204,122398769,873
873,6748,3,5304,20060606,122398769,874
874,113229,0,5304,20060817,122398769,875
875,59747,1,5304,20060620,122398769,876
876,507972,0,5304,20060719,122398769,877
877,44776,2,5304,20060129,122398769,878
878,154028,0,5304,20060821,122398769,879
879,197632,0,5304,20060815,122398769,880
880,191383,0,5304,20060717,122398769,881
881,331266,2,12044,20060629,122398794,882
882,206679,2,12044,20060329,122398794,883
883,484590,2,12044,20060824,122398794,884
884,286546,0,14675,20060703,122398832,885
885,297807,2,8008,20060227,122398782,886
886,423679,2,8008,20051222,122398782,887
887,474954,3,8008,20060416,122398782,888
888,533236,2,8008,20060731,122398782,889
889,527234,2,8008,20060717,122398782,890
890,423679,2,8008,20060324,122398782,891
891,240958,0,10293,20060906,122398832,892
892,276260,1,5900,20051216,122398769,893
893,180281,0,2969,20060804,122401188,894
894,180281,3,2969,20060108,122401188,895
895,465299,1,2969,20060201,122401188,896
896,109550,1,593,20051213,122399961,897
897,241825,0,20161,20060717,122401188,898
898,241825,0,20161,20060717,122401188,899
899,350720,2,1068,20060328,122398794,900
900,350720,2,1068,20060314,122398794,901
901,520287,2,1068,20060821,122398794,902
902,350720,2,1068,20060314,122398794,903
903,301567,0,9646,20060802,122398807,904
904,462081,0,9646,20060302,122398807,905
905,173236,1,9646,20060309,122398807,906
906,50677,0,9763,20060906,122398744,907
907,3191,0,3429,20051012,122398769,908
908,185523,0,3429,20060904,122398769,909
909,359068,2,3429,20051223,122398769,910
910,523532,0,17702,20060807,122398807,911
911,286486,0,359,20060829,122398769,912
912,377562,0,359,20051223,122398769,913
913,59780,1,15748,20050921,122398807,914
914,11754,1,15748,20060222,122398807,915
915,288002,1,15748,20060824,122398807,916
916,54854,1,15748,20060309,122398807,917
917,61585,4,15748,20060602,122398807,918
918,61585,4,15748,20060602,122398807,919
919,183743,3,3572,20060219,122398794,920
920,126328,5,3572,20060615,122398794,921
921,183743,3,3572,20060320,122398794,922
922,520743,1,17453,20060813,122398807,923
923,139030,1,941,20060220,122398807,924
924,208662,0,941,20050920,122398807,925
925,208662,0,941,20050920,122398807,926
926,410562,1,941,20051129,122398807,927
927,509599,0,941,20060801,122398807,928
928,509599,0,941,20060801,122398807,929
929,509599,0,941,20060801,122398807,930
930,108870,1,8131,20060605,122398744,931
931,213936,1,8131,20060702,122398744,932
932,109169,1,8131,20060822,122398744,933
933,123090,1,8131,20060125,122398744,934
934,484260,3,19739,20060817,122398782,935
935,484260,3,19739,20060517,122398782,936
936,314617,3,19739,20051017,122398782,937
937,135592,3,16221,20050922,122398769,938
938,297859,1,16221,20060204,122398769,939
939,434034,0,16221,20060210,122398769,940
940,440958,2,16221,20060425,122398769,941
941,538419,0,16221,20060824,122398769,942
942,528619,3,6853,20060730,122398794,943
943,54054,2,6853,20060713,122398794,944
944,296131,2,6853,20060425,122398794,945
945,121783,3,6853,20060711,122398794,946
946,128344,2,6853,20060601,122398794,947
947,290476,0,18804,20060710,122401188,948
948,375713,0,310,20060712,122398769,949
949,375713,0,310,20060815,122398769,950
950,389903,2,310,20051014,122398769,951
951,332992,2,1839,20060301,122398794,952
952,119070,3,1839,20060802,122398794,953
953,332992,2,1839,20060301,122398794,954
954,529784,3,1839,20060723,122398794,955
955,93552,2,1839,20060706,122398794,956
956,272832,1,1608,20060706,122398832,957
957,419909,3,7429,20060627,122398744,958
958,424568,0,7429,20051018,122398744,959
959,393832,1,5967,20060128,122398769,960
960,108769,2,5967,20051224,122398769,961
961,189944,1,5967,20060530,122398769,962
962,212201,0,5967,20050930,122398769,963
963,484547,2,5967,20050923,122398769,964
964,455830,2,11789,20051206,122398794,965
965,418651,3,11789,20051231,122398794,966
966,548365,2,11789,20060906,122398794,967
967,100068,2,11789,20060611,122398794,968
968,355035,2,11789,20060813,122398794,969
969,345509,2,11789,20060817,122398794,970
970,461084,3,11789,20060725,122398794,971
971,254210,3,11789,20060524,122398794,972
972,353983,3,11789,20060704,122398794,973
973,247049,3,11789,20060717,122398794,974
974,119752,3,11789,20060227,122398794,975
975,119752,3,11789,20060227,122398794,976
976,64577,3,8011,20051116,122398782,977
977,345259,3,8011,20060317,122398782,978
978,463447,2,8011,20060117,122398782,979
979,550157,0,8011,20060713,122398782,980
980,506293,3,8226,20060801,122398794,981
981,34733,2,8226,20060724,122398794,982
982,316975,0,9305,20060807,122398744,983
983,94970,0,9305,20060120,122398744,984
984,277578,2,12551,20060725,122398794,985
985,504888,0,20359,20060829,122401188,986
986,213839,21,6037,20060305,122398807,987
987,213438,1,6037,20051025,122398807,988
988,209657,2,6037,20051122,122398807,989
989,207854,0,6037,20051003,122398807,990
990,207854,0,6037,20051003,122398807,991
991,213438,1,6037,20051025,122398807,992
992,407992,0,19823,20060724,122398832,993
993,252624,1,17326,20060724,122401188,994
994,186136,2,7328,20060823,122398769,995
995,282905,0,18981,20060620,122401188,996
996,364965,0,5395,20060222,122398782,997
997,252262,0,5395,20060711,122398782,998
998,250746,0,5395,20060813,122398782,999
999,345799,1,5395,20060801,122398782,1000
1000,457309,1,5395,20060628,122398782,1001
1001,272108,3,5395,20060726,122398782,1002
1002,251639,3,5395,20060122,122398782,1003
1003,465719,0,5395,20060514,122398782,1004
1004,338266,1,5395,20060526,122398782,1005
1005,152839,3,5395,20060424,122398782,1006
1006,475973,0,5395,20060222,122398782,1007
1007,345799,2,5395,20060221,122398782,1008
1008,247031,1,5395,20060818,122398782,1009
1009,247031,3,5395,20060325,122398782,1010
1010,238639,1,5395,20060713,122398782,1011
1011,338266,2,5395,20060526,122398782,1012
1012,453923,1,5395,20060826,122398782,1013
1013,229053,3,5395,20060825,122398782,1014
1014,404349,3,5395,20060709,122398782,1015
1015,247031,1,5395,20060818,122398782,1016
1016,420242,0,5395,20060725,122398782,1017
1017,465719,0,5395,20060507,122398782,1018
1018,251639,2,5395,20060531,122398782,1019
1019,288022,0,5395,20060902,122398782,1020
1020,338266,1,5395,20060526,122398782,1021
1021,232224,4,5395,20060818,122398782,1022
1022,243537,0,5395,20060806,122398782,1023
1023,460124,2,5395,20060616,122398782,1024
1024,231552,0,5395,20060802,122398782,1025
1025,417184,1,5395,20060809,122398782,1026
1026,332412,4,5395,20060710,122398782,1027
1027,251639,0,5395,20060530,122398782,1028
1028,251728,2,5395,20060403,122398782,1029
1029,229053,2,5395,20060825,122398782,1030
1030,232224,4,5395,20060818,122398782,1031
1031,440787,0,5395,20060702,122398782,1032
1032,251639,3,5395,20060726,122398782,1033
1033,251639,2,5395,20060726,122398782,1034
1034,404349,3,5395,20060709,122398782,1035
1035,364013,2,5395,20060514,122398782,1036
1036,348006,0,5395,20060704,122398782,1037
1037,250061,2,5395,20060607,122398782,1038
1038,528261,0,5395,20060622,122398782,1039
1039,332412,4,5395,20060710,122398782,1040
1040,311714,2,5395,20060706,122398782,1041
1041,311714,2,5395,20060706,122398782,1042
1042,338266,1,5395,20060526,122398782,1043
1043,528261,0,5395,20060622,122398782,1044
1044,367255,0,5395,20060813,122398782,1045
1045,151337,1,5395,20060817,122398782,1046
1046,363557,2,5395,20060804,122398782,1047
1047,367255,0,5395,20060813,122398782,1048
1048,48980,0,5395,20060609,122398782,1049
1049,213769,0,5395,20060813,122398782,1050
1050,213931,0,5395,20060512,122398782,1051
1051,213769,0,5395,20060813,122398782,1052
1052,237184,0,13354,20060215,122398769,1053
1053,369843,0,17876,20060901,122398769,1054
1054,101897,5,17876,20051216,122398769,1055
1055,101897,5,17876,20051216,122398769,1056
1056,101897,5,17876,20051216,122398769,1057
1057,277465,0,18945,20060702,122401188,1058
1058,42012,4,1531,20060301,122398769,1059
1059,98272,0,1531,20060703,122398769,1060
1060,98272,0,1531,20060703,122398769,1061
1061,398064,4,5004,20060518,122398782,1062
1062,238217,2,5004,20060405,122398782,1063
1063,507655,2,5004,20060717,122398782,1064
1064,225642,2,5004,20060904,122398782,1065
1065,227431,3,5004,20060605,122398782,1066
1066,513702,2,5004,20060601,122398782,1067
1067,125963,3,1007,20060211,122398769,1068
1068,376823,0,9661,20060118,122398769,1069
1069,376823,0,9661,20060118,122398769,1070
1070,210716,2,9661,20060626,122398769,1071
1071,212165,21,9661,20051117,122398769,1072
1072,210037,1,9661,20051229,122398769,1073
1073,165208,0,4611,20060821,122398832,1074
1074,289931,0,2395,20060719,122398744,1075
1075,282700,1,15374,20060709,122401188,1076
1076,450435,1,13495,20060807,122398807,1077
1077,69094,0,13495,20060525,122398807,1078
1078,79134,1,13495,20060830,122398807,1079
1079,426279,0,13495,20060629,122398807,1080
1080,430057,0,13495,20060530,122398807,1081
1081,545935,0,13495,20060726,122398807,1082
1082,515636,4,8654,20060717,122398832,1083
1083,489983,0,8654,20060726,122398832,1084
1084,193738,0,8654,20060807,122398832,1085
1085,405406,2,1771,20060502,122398794,1086
1086,212268,2,1771,20060615,122398794,1087
1087,543000,0,13560,20060524,122398769,1088
1088,356193,1,13560,20060717,122398769,1089
1089,451705,0,13560,20060622,122398769,1090
1090,95978,3,9441,20060901,122398769,1091
