,0,1
1784,11512,1785
1785,12507,1786
1786,11228,1787
1787,13941,1788
1788,13743,1789
1789,15704,1790
1790,5134,1791
1791,12788,1792
1792,4904,1793
1793,15254,1794
1794,220,1795
1795,220,1796
1796,9720,1797
1797,9709,1798
1798,7643,1799
1799,9709,1800
1800,17886,1801
1801,2579,1802
1802,9709,1803
1803,8065,1804
1804,7624,1805
1805,15728,1806
1806,7045,1807
1807,9709,1808
1808,8065,1809
1809,809,1810
1810,3509,1811
1811,2849,1812
1812,15591,1813
1813,14130,1814
1814,17951,1815
1815,2768,1816
1816,14130,1817
1817,1836,1818
1818,15630,1819
1819,18901,1820
1820,220,1821
1821,17951,1822
1822,3991,1823
1823,16255,1824
1824,9720,1825
1825,13606,1826
1826,18338,1827
1827,9720,1828
1828,9720,1829
1829,16766,1830
1830,10117,1831
1831,220,1832
1832,14926,1833
1833,15301,1834
1834,2652,1835
1835,5982,1836
1836,2934,1837
1837,2111,1838
1838,16495,1839
1839,15704,1840
1840,7810,1841
1841,18700,1842
1842,17951,1843
1843,9720,1844
1844,19236,1845
1845,17407,1846
1846,8065,1847
1847,7086,1848
1848,9720,1849
1849,9720,1850
1850,5937,1851
1851,10263,1852
1852,4716,1853
1853,220,1854
1854,20184,1855
1855,6000,1856
1856,20392,1857
1857,9709,1858
1858,17778,1859
1859,12133,1860
1860,8096,1861
1861,1068,1862
1862,6429,1863
1863,15552,1864
1864,6155,1865
1865,1482,1866
1866,10263,1867
1867,17951,1868
1868,15301,1869
1869,8096,1870
1870,16264,1871
1871,1547,1872
1872,1667,1873
1873,6012,1874
1874,3513,1875
1875,13739,1876
1876,220,1877
1877,220,1878
1878,20209,1879
1879,15572,1880
1880,14910,1881
1881,6725,1882
1882,19038,1883
1883,220,1884
1884,15200,1885
1885,13855,1886
1886,15200,1887
1887,2696,1888
1888,13760,1889
1889,2843,1890
1890,9720,1891
1891,2041,1892
1892,1418,1893
1893,10827,1894
1894,13072,1895
1895,5089,1896
1896,12988,1897
1897,15529,1898
1898,17076,1899
1899,17825,1900
1900,19391,1901
1901,5877,1902
1902,13400,1903
1903,6500,1904
1904,5933,1905
1905,9720,1906
1906,16500,1907
1907,15848,1908
1908,10989,1909
1909,13400,1910
1910,13209,1911
1911,6012,1912
1912,9709,1913
1913,17886,1914
1914,12202,1915
1915,9720,1916
1916,1340,1917
1917,16192,1918
1918,3031,1919
1919,9425,1920
1920,9720,1921
1921,9709,1922
1922,15908,1923
1923,5591,1924
1924,10216,1925
1925,9720,1926
1926,11954,1927
1927,3512,1928
1928,14734,1929
1929,3293,1930
1930,320,1931
1931,9709,1932
1932,5531,1933
1933,18487,1934
1934,18108,1935
1935,9709,1936
1936,15904,1937
1937,8065,1938
1938,19221,1939
1939,1104,1940
1940,9709,1941
1941,5884,1942
1942,5603,1943
1943,2003,1944
1944,459,1945
1945,1127,1946
1946,17030,1947
1947,3722,1948
1948,9709,1949
1949,5564,1950
1950,5374,1951
1951,13355,1952
1952,8945,1953
1953,9709,1954
1954,15143,1955
1955,12995,1956
1956,19846,1957
1957,15232,1958
1958,7033,1959
1959,17265,1960
1960,17058,1961
1961,8104,1962
1962,8104,1963
1963,8104,1964
1964,15411,1965
1965,15004,1966
1966,925,1967
1967,19406,1968
1968,1707,1969
1969,12647,1970
1970,5626,1971
1971,14130,1972
1972,20153,1973
1973,17265,1974
1974,7763,1975
1975,1418,1976
1976,19388,1977
1977,1002,1978
1978,1919,1979
1979,8688,1980
1980,15536,1981
1981,2531,1982
1982,9709,1983
1983,9709,1984
1984,5652,1985
1985,731,1986
1986,7916,1987
1987,1192,1988
1988,9720,1989
1989,16237,1990
1990,19250,1991
1991,9709,1992
1992,19676,1993
1993,13673,1994
1994,17748,1995
1995,15748,1996
1996,10746,1997
1997,320,1998
1998,9720,1999
1999,9720,2000
2000,925,2001
2001,17129,2002
2002,6292,2003
2003,1191,2004
2004,9709,2005
2005,2797,2006
2006,5487,2007
2007,1998,2008
2008,20100,2009
2009,1807,2010
2010,17034,2011
2011,9709,2012
2012,14582,2013
2013,2437,2014
2014,5282,2015
2015,18933,2016
2016,8350,2017
2017,9709,2018
2018,13072,2019
2019,5338,2020
2020,13795,2021
2021,19064,2022
2022,9709,2023
2023,18070,2024
2024,9709,2025
2025,19038,2026
2026,19038,2027
2027,9709,2028
2028,17886,2029
2029,10157,2030
2030,15894,2031
2031,14878,2032
2032,4843,2033
2033,5889,2034
2034,12605,2035
2035,1229,2036
2036,7899,2037
2037,6433,2038
2038,18774,2039
2039,3002,2040
2040,15701,2041
2041,17058,2042
2042,19689,2043
2043,2006,2044
2044,19988,2045
2045,1094,2046
2046,7993,2047
2047,7353,2048
2048,5378,2049
2049,17084,2050
2050,9709,2051
2051,6354,2052
2052,16354,2053
2053,19998,2054
2054,18389,2055
2055,18424,2056
2056,2061,2057
2057,8065,2058
2058,11120,2059
2059,14237,2060
2060,9720,2061
2061,2124,2062
2062,12162,2063
2063,9709,2064
2064,8930,2065
2065,57,2066
2066,8096,2067
2067,6100,2068
2068,13209,2069
2069,19431,2070
2070,7678,2071
2071,7238,2072
2072,1664,2073
2073,16812,2074
2074,8065,2075
2075,8065,2076
2076,6525,2077
2077,15220,2078
2078,11138,2079
2079,13189,2080
2080,13841,2081
2081,15254,2082
2082,11333,2083
2083,14038,2084
2084,20055,2085
2085,16032,2086
2086,5380,2087
2087,18041,2088
2088,14130,2089
2089,13760,2090
2090,2925,2091
2091,14059,2092
2092,6341,2093
2093,10325,2094
2094,11317,2095
2095,5643,2096
2096,169,2097
2097,6411,2098
2098,9709,2099
2099,19335,2100
2100,16295,2101
2101,5670,2102
2102,1303,2103
2103,5576,2104
2104,9720,2105
2105,19397,2106
2106,3129,2107
2107,18982,2108
2108,5907,2109
2109,2638,2110
2110,18812,2111
2111,16755,2112
2112,4903,2113
2113,5487,2114
2114,1094,2115
2115,18063,2116
2116,18812,2117
2117,3435,2118
2118,15220,2119
2119,14060,2120
2120,9720,2121
2121,10451,2122
2122,10661,2123
2123,5378,2124
2124,9720,2125
2125,4603,2126
2126,5874,2127
2127,5874,2128
2128,19733,2129
2129,9718,2130
2130,18656,2131
2131,18521,2132
2132,6338,2133
2133,5376,2134
2134,19398,2135
2135,16963,2136
2136,12403,2137
2137,8510,2138
2138,13795,2139
2139,5346,2140
2140,3186,2141
2141,12609,2142
2142,3186,2143
2143,8065,2144
2144,9709,2145
2145,13146,2146
2146,19310,2147
2147,19584,2148
2148,16176,2149
2149,10903,2150
2150,2909,2151
2151,2726,2152
2152,2174,2153
2153,16587,2154
2154,17888,2155
2155,17777,2156
2156,18205,2157
2157,5378,2158
2158,17746,2159
2159,15004,2160
2160,19775,2161
2161,7916,2162
2162,9709,2163
2163,2995,2164
2164,13938,2165
2165,9720,2166
2166,1671,2167
2167,15135,2168
2168,12873,2169
2169,10340,2170
2170,9967,2171
2171,17605,2172
2172,11022,2173
2173,19755,2174
2174,4477,2175
2175,14259,2176
2176,12153,2177
2177,13795,2178
2178,17029,2179
2179,6411,2180
2180,5162,2181
2181,15004,2182
2182,1483,2183
2183,9918,2184
2184,4703,2185
2185,13394,2186
2186,17369,2187
2187,16386,2188
2188,19643,2189
2189,10218,2190
2190,17578,2191
2191,6095,2192
2192,3194,2193
2193,192,2194
2194,19396,2195
2195,12088,2196
2196,15004,2197
2197,18364,2198
2198,9720,2199
2199,5180,2200
2200,14551,2201
2201,16885,2202
2202,13773,2203
2203,2521,2204
2204,3388,2205
2205,3290,2206
2206,984,2207
2207,15748,2208
2208,1418,2209
2209,12440,2210
2210,19406,2211
2211,1291,2212
2212,4204,2213
2213,18856,2214
2214,6828,2215
2215,6828,2216
2216,4300,2217
2217,705,2218
2218,5919,2219
2219,8096,2220
2220,5954,2221
2221,3435,2222
2222,7986,2223
2223,6711,2224
2224,3093,2225
2225,17251,2226
2226,8065,2227
2227,17995,2228
2228,16259,2229
2229,15904,2230
2230,14897,2231
2231,17088,2232
2232,19907,2233
2233,15288,2234
2234,14721,2235
2235,325,2236
2236,15815,2237
2237,13115,2238
2238,10825,2239
2239,12670,2240
2240,6529,2241
2241,3065,2242
2242,9545,2243
2243,82,2244
2244,8358,2245
2245,13424,2246
2246,8128,2247
2247,4204,2248
2248,6209,2249
2249,5852,2250
2250,18247,2251
2251,12042,2252
2252,17251,2253
2253,1593,2254
2254,8667,2255
2255,15127,2256
2256,9720,2257
2257,12995,2258
2258,19113,2259
2259,18852,2260
2260,1049,2261
2261,9989,2262
2262,2189,2263
2263,17441,2264
2264,10194,2265
2265,18119,2266
2266,4399,2267
2267,2361,2268
2268,7805,2269
2269,16980,2270
2270,6489,2271
2271,8769,2272
2272,14050,2273
2273,6411,2274
2274,3465,2275
2275,13865,2276
2276,3694,2277
2277,17070,2278
2278,7228,2279
2279,3770,2280
2280,16070,2281
2281,5005,2282
2282,17486,2283
2283,1678,2284
2284,6160,2285
2285,384,2286
2286,5874,2287
2287,17790,2288
2288,10113,2289
2289,14130,2290
2290,5954,2291
2291,4796,2292
2292,5964,2293
2293,5964,2294
2294,16976,2295
2295,19013,2296
2296,15004,2297
2297,3435,2298
2298,5670,2299
2299,2981,2300
2300,7160,2301
2301,5280,2302
2302,5280,2303
2303,6529,2304
2304,5933,2305
2305,7986,2306
2306,1884,2307
2307,9720,2308
2308,14790,2309
2309,19776,2310
2310,13720,2311
2311,8044,2312
2312,17598,2313
2313,7674,2314
2314,12799,2315
2315,14598,2316
2316,15616,2317
2317,5897,2318
2318,18871,2319
2319,17805,2320
2320,5935,2321
2321,8096,2322
2322,4994,2323
2323,5054,2324
2324,6939,2325
2325,15748,2326
2326,8769,2327
2327,3211,2328
2328,1763,2329
2329,19747,2330
2330,7330,2331
2331,4385,2332
2332,10169,2333
2333,4843,2334
2334,10119,2335
2335,14148,2336
2336,3465,2337
2337,7,2338
2338,18492,2339
2339,11898,2340
2340,1965,2341
2341,4306,2342
2342,12849,2343
2343,15406,2344
2344,3981,2345
2345,5893,2346
2346,14601,2347
2347,9128,2348
2348,16387,2349
2349,6275,2350
2350,18293,2351
2351,14582,2352
2352,20094,2353
2353,10117,2354
2354,4832,2355
2355,18387,2356
2356,197,2357
2357,15135,2358
2358,6433,2359
2359,1104,2360
2360,18017,2361
2361,12793,2362
2362,12793,2363
2363,5179,2364
2364,16469,2365
2365,7771,2366
2366,8096,2367
2367,10453,2368
2368,5780,2369
2369,16433,2370
2370,7629,2371
2371,17450,2372
2372,19406,2373
2373,11796,2374
2374,1308,2375
2375,9709,2376
2376,16449,2377
2377,7086,2378
2378,15466,2379
2379,17685,2380
2380,17585,2381
2381,9720,2382
2382,5897,2383
2383,9720,2384
2384,6012,2385
2385,12138,2386
2386,14721,2387
2387,14117,2388
2388,6919,2389
2389,18383,2390
2390,3386,2391
2391,14473,2392
2392,3387,2393
2393,15176,2394
2394,5387,2395
2395,6776,2396
2396,7554,2397
2397,14363,2398
2398,12044,2399
2399,9720,2400
2400,11429,2401
2401,2661,2402
2402,13760,2403
2403,4803,2404
2404,7986,2405
2405,5005,2406
2406,18628,2407
2407,1189,2408
2408,13966,2409
2409,18397,2410
2410,5064,2411
2411,166,2412
2412,166,2413
2413,166,2414
2414,14090,2415
2415,15821,2416
2416,12296,2417
2417,7876,2418
2418,7160,2419
2419,16032,2420
2420,10789,2421
2421,18843,2422
2422,19221,2423
2423,7,2424
2424,7115,2425
2425,5009,2426
2426,12539,2427
2427,4204,2428
2428,19910,2429
2429,6308,2430
2430,18446,2431
2431,15055,2432
2432,5170,2433
2433,6383,2434
2434,5380,2435
2435,5031,2436
2436,6119,2437
2437,15159,2438
2438,13309,2439
2439,15004,2440
2440,1165,2441
2441,6199,2442
2442,15415,2443
2443,1483,2444
2444,5888,2445
2445,5978,2446
2446,15004,2447
2447,13767,2448
2448,8096,2449
2449,18903,2450
2450,7653,2451
2451,1539,2452
2452,502,2453
2453,5576,2454
2454,3030,2455
2455,15143,2456
2456,7228,2457
2457,12440,2458
2458,12815,2459
2459,10448,2460
2460,5012,2461
2461,5626,2462
2462,19822,2463
2463,3002,2464
2464,18191,2465
2465,9720,2466
2466,18293,2467
2467,12518,2468
2468,16500,2469
2469,4547,2470
2470,6978,2471
2471,19145,2472
2472,15401,2473
2473,18401,2474
2474,19776,2475
2475,5555,2476
2476,4251,2477
2477,5194,2478
2478,11654,2479
2479,2530,2480
2480,12647,2481
2481,8769,2482
2482,3681,2483
2483,4678,2484
2484,10394,2485
2485,15815,2486
2486,5517,2487
2487,10921,2488
2488,7909,2489
2489,9720,2490
2490,18871,2491
2491,10110,2492
2492,1397,2493
2493,10311,2494
2494,5513,2495
2495,8096,2496
2496,6133,2497
2497,5885,2498
2498,15004,2499
2499,4996,2500
2500,4204,2501
2501,4903,2502
2502,11248,2503
2503,17767,2504
2504,17251,2505
2505,11221,2506
2506,15288,2507
2507,15872,2508
2508,13840,2509
2509,10348,2510
2510,18913,2511
2511,3559,2512
2512,17230,2513
2513,5474,2514
2514,13936,2515
2515,19236,2516
2516,19628,2517
2517,8769,2518
2518,18726,2519
2519,10484,2520
2520,5683,2521
2521,9709,2522
2522,10789,2523
2523,7185,2524
2524,2036,2525
2525,7002,2526
2526,10221,2527
2527,19628,2528
2528,9709,2529
2529,2985,2530
2530,11435,2531
2531,479,2532
2532,15004,2533
2533,15889,2534
2534,8161,2535
2535,4792,2536
2536,11409,2537
2537,6333,2538
2538,11431,2539
2539,1638,2540
2540,15802,2541
2541,10152,2542
2542,4410,2543
2543,962,2544
2544,19871,2545
2545,2036,2546
2546,1635,2547
2547,3083,2548
2548,7831,2549
2549,10375,2550
2550,8096,2551
2551,3194,2552
2552,18488,2553
2553,15127,2554
2554,7604,2555
2555,15717,2556
2556,9321,2557
2557,15466,2558
2558,9185,2559
2559,12799,2560
2560,4910,2561
2561,15004,2562
2562,8036,2563
2563,4786,2564
2564,4761,2565
2565,9709,2566
2566,5170,2567
2567,11541,2568
2568,2821,2569
2569,5889,2570
2570,4716,2571
2571,15748,2572
2572,17030,2573
2573,14765,2574
2574,12921,2575
2575,15004,2576
2576,17749,2577
2577,12345,2578
2578,5009,2579
2579,13867,2580
2580,1479,2581
2581,3513,2582
2582,15137,2583
2583,6034,2584
2584,6811,2585
2585,6817,2586
2586,17019,2587
2587,17547,2588
2588,9709,2589
2589,15254,2590
2590,15348,2591
2591,16096,2592
2592,3771,2593
2593,5897,2594
2594,17899,2595
2595,3493,2596
2596,8041,2597
2597,6785,2598
2598,5888,2599
2599,1355,2600
2600,13678,2601
2601,6012,2602
2602,10789,2603
2603,13795,2604
2604,17525,2605
2605,6199,2606
2606,11420,2607
2607,15385,2608
2608,7160,2609
2609,15261,2610
2610,1400,2611
2611,8930,2612
2612,13161,2613
2613,7054,2614
2614,1417,2615
2615,6461,2616
2616,3743,2617
2617,7647,2618
2618,19321,2619
2619,15127,2620
2620,5652,2621
2621,18045,2622
2622,9498,2623
2623,13900,2624
2624,15220,2625
2625,6550,2626
2626,7243,2627
2627,2124,2628
2628,11827,2629
2629,10364,2630
2630,3424,2631
2631,10870,2632
2632,7330,2633
2633,8818,2634
2634,16122,2635
2635,6036,2636
2636,6433,2637
2637,16204,2638
2638,12562,2639
2639,3441,2640
2640,2044,2641
2641,2406,2642
2642,18812,2643
2643,17450,2644
2644,3929,2645
2645,8974,2646
2646,12921,2647
2647,7176,2648
2648,5424,2649
2649,5424,2650
2650,5645,2651
2651,1288,2652
2652,13884,2653
2653,6586,2654
2654,12979,2655
2655,18493,2656
2656,1358,2657
2657,10132,2658
2658,7425,2659
2659,2036,2660
2660,5555,2661
2661,14159,2662
2662,7986,2663
2663,16295,2664
2664,2726,2665
2665,5856,2666
2666,5644,2667
2667,13458,2668
2668,4485,2669
2669,16580,2670
2670,9236,2671
2671,2111,2672
2672,11256,2673
2673,13373,2674
2674,16547,2675
2675,10395,2676
2676,6378,2677
2677,14259,2678
2678,6411,2679
2679,16346,2680
2680,1998,2681
2681,5626,2682
2682,13606,2683
2683,7045,2684
2684,6450,2685
2685,12182,2686
2686,4702,2687
2687,14035,2688
2688,6325,2689
2689,17860,2690
2690,3372,2691
2691,13317,2692
2692,5897,2693
2693,15348,2694
2694,14477,2695
2695,17692,2696
2696,10147,2697
2697,10451,2698
2698,3631,2699
2699,6095,2700
2700,7846,2701
2701,14035,2702
2702,5005,2703
2703,11369,2704
2704,2768,2705
2705,11317,2706
2706,5576,2707
2707,18051,2708
2708,1892,2709
2709,10643,2710
2710,1797,2711
2711,17513,2712
2712,17337,2713
2713,11312,2714
2714,2111,2715
2715,2440,2716
2716,2088,2717
2717,13030,2718
2718,7080,2719
2719,18493,2720
2720,6540,2721
2721,9489,2722
2722,9489,2723
2723,15090,2724
2724,18913,2725
2725,2803,2726
2726,4100,2727
2727,2889,2728
2728,14276,2729
2729,4232,2730
2730,6021,2731
2731,14112,2732
2732,10840,2733
2733,5051,2734
2734,9653,2735
2735,625,2736
2736,6433,2737
2737,2753,2738
2738,7897,2739
2739,4732,2740
2740,9158,2741
2741,1483,2742
2742,8364,2743
2743,1461,2744
2744,9764,2745
2745,4919,2746
2746,2753,2747
2747,1360,2748
2748,9226,2749
2749,8818,2750
2750,4385,2751
2751,5568,2752
2752,7695,2753
2753,2111,2754
2754,19732,2755
2755,9370,2756
2756,7690,2757
2757,6065,2758
2758,18378,2759
2759,5331,2760
2760,13566,2761
2761,4996,2762
2762,5868,2763
2763,14313,2764
2764,10086,2765
2765,1189,2766
2766,6390,2767
2767,6579,2768
2768,10890,2769
2769,94,2770
2770,4766,2771
2771,16385,2772
2772,17580,2773
2773,3722,2774
2774,5973,2775
2775,8383,2776
2776,7986,2777
2777,4641,2778
2778,7647,2779
2779,16210,2780
2780,11290,2781
2781,16460,2782
2782,7201,2783
2783,10426,2784
2784,3468,2785
2785,16043,2786
2786,17592,2787
2787,10971,2788
2788,13608,2789
2789,18938,2790
2790,4367,2791
2791,19406,2792
2792,13795,2793
2793,18525,2794
2794,18017,2795
2795,14130,2796
2796,1979,2797
2797,19173,2798
2798,12098,2799
2799,17987,2800
2800,6878,2801
2801,18191,2802
2802,12579,2803
2803,7246,2804
2804,17390,2805
2805,17502,2806
2806,19566,2807
2807,13490,2808
2808,15287,2809
2809,5964,2810
2810,14043,2811
2811,13845,2812
2812,16035,2813
2813,4553,2814
2814,704,2815
2815,19331,2816
2816,2558,2817
2817,8966,2818
2818,13493,2819
2819,18993,2820
2820,8095,2821
2821,4850,2822
2822,7058,2823
2823,4306,2824
2824,18038,2825
2825,3419,2826
2826,4367,2827
2827,7670,2828
2828,13964,2829
2829,8294,2830
2830,5484,2831
2831,16358,2832
2832,13154,2833
2833,11725,2834
2834,15910,2835
2835,16398,2836
2836,14226,2837
2837,13291,2838
2838,4798,2839
2839,8358,2840
2840,10827,2841
2841,7576,2842
2842,5362,2843
2843,6557,2844
2844,5683,2845
2845,6687,2846
2846,1623,2847
2847,11038,2848
2848,7228,2849
2849,19907,2850
2850,18812,2851
2851,17406,2852
2852,6939,2853
2853,17933,2854
2854,17933,2855
2855,8919,2856
2856,15872,2857
2857,13058,2858
2858,7196,2859
2859,16559,2860
2860,7671,2861
2861,9527,2862
2862,18856,2863
2863,17513,2864
2864,8935,2865
2865,7962,2866
2866,9002,2867
2867,3006,2868
2868,3958,2869
2869,5668,2870
2870,7604,2871
2871,15407,2872
2872,2940,2873
2873,3782,2874
2874,4204,2875
2875,11156,2876
2876,17794,2877
2877,2443,2878
2878,4715,2879
2879,3758,2880
2880,9265,2881
2881,1445,2882
2882,472,2883
2883,15870,2884
2884,16277,2885
2885,5005,2886
2886,5370,2887
2887,6791,2888
2888,2804,2889
2889,18148,2890
2890,15054,2891
2891,11344,2892
2892,11344,2893
2893,6383,2894
2894,15004,2895
2895,5684,2896
2896,7813,2897
2897,2761,2898
2898,6325,2899
2899,5923,2900
2900,17860,2901
2901,5645,2902
2902,9754,2903
2903,17072,2904
2904,17251,2905
2905,9220,2906
2906,13585,2907
2907,5482,2908
2908,18358,2909
2909,16949,2910
2910,15748,2911
2911,18384,2912
2912,4594,2913
2913,9572,2914
2914,16018,2915
2915,6486,2916
2916,16947,2917
2917,11408,2918
2918,10230,2919
2919,5626,2920
2920,18582,2921
2921,6975,2922
2922,5009,2923
2923,10997,2924
2924,13380,2925
2925,3722,2926
2926,15446,2927
2927,9037,2928
2928,15407,2929
2929,18971,2930
2930,17034,2931
2931,13324,2932
2932,1451,2933
2933,15205,2934
2934,9248,2935
2935,19227,2936
2936,2258,2937
2937,2934,2938
2938,16538,2939
2939,14130,2940
2940,18108,2941
2941,15004,2942
2942,5964,2943
2943,12681,2944
2944,12196,2945
2945,2639,2946
2946,14627,2947
2947,15207,2948
2948,6292,2949
2949,4766,2950
2950,2480,2951
2951,18404,2952
2952,17627,2953
2953,3220,2954
2954,17486,2955
2955,4227,2956
2956,1354,2957
2957,5964,2958
2958,5670,2959
2959,5893,2960
2960,8176,2961
2961,6478,2962
2962,14582,2963
2963,5391,2964
2964,11441,2965
2965,1646,2966
2966,18041,2967
2967,5312,2968
2968,13209,2969
2969,19378,2970
2970,14228,2971
2971,11138,2972
2972,5862,2973
2973,7033,2974
2974,16146,2975
2975,15254,2976
2976,992,2977
2977,11365,2978
2978,416,2979
2979,341,2980
2980,3584,2981
2981,17058,2982
2982,15815,2983
2983,9392,2984
2984,3427,2985
2985,13606,2986
2986,5391,2987
2987,5923,2988
2988,1480,2989
2989,12077,2990
2990,14510,2991
2991,18247,2992
2992,13209,2993
2993,9824,2994
2994,1366,2995
2995,12923,2996
2996,12000,2997
2997,16096,2998
2998,16323,2999
2999,7682,3000
3000,8945,3001
3001,14774,3002
3002,17627,3003
3003,17627,3004
3004,10400,3005
3005,5875,3006
3006,16295,3007
3007,8769,3008
3008,5194,3009
3009,6909,3010
3010,19157,3011
3011,13209,3012
3012,8024,3013
3013,2726,3014
3014,15004,3015
3015,17178,3016
3016,3503,3017
3017,7923,3018
3018,7757,3019
3019,10566,3020
3020,5973,3021
3021,8769,3022
3022,1089,3023
3023,19776,3024
3024,1155,3025
3025,9562,3026
3026,7746,3027
3027,4144,3028
3028,10239,3029
3029,5060,3030
3030,3503,3031
3031,5919,3032
3032,1483,3033
3033,17837,3034
3034,9514,3035
3035,17868,3036
3036,6919,3037
3037,18268,3038
3038,17860,3039
3039,15870,3040
3040,9447,3041
3041,7524,3042
3042,17768,3043
3043,13115,3044
3044,583,3045
3045,10238,3046
3046,19686,3047
3047,10903,3048
3048,15340,3049
3049,5003,3050
3050,8343,3051
3051,10215,3052
3052,2716,3053
3053,14348,3054
3054,7814,3055
3055,1999,3056
3056,1455,3057
3057,3703,3058
3058,13209,3059
3059,10152,3060
